Year,Code,rate
1957,PYF,5.88
1958,PYF,5.82
1959,PYF,5.74
1960,PYF,5.66
1961,PYF,5.58
1962,PYF,5.5
1963,PYF,5.43
1964,PYF,5.37
1965,PYF,5.31
1966,PYF,5.27
1967,PYF,5.22
1968,PYF,5.17
1969,PYF,5.12
1970,PYF,5.06
1971,PYF,4.98
1972,PYF,4.89
1973,PYF,4.79
1974,PYF,4.67
1975,PYF,4.55
1976,PYF,4.42
1977,PYF,4.3
1978,PYF,4.19
1979,PYF,4.08
1980,PYF,3.99
1981,PYF,3.92
1982,PYF,3.86
1983,PYF,3.81
1984,PYF,3.77
1985,PYF,3.74
1986,PYF,3.7
1987,PYF,3.65
1988,PYF,3.58
1989,PYF,3.5
1990,PYF,3.4
1991,PYF,3.29
1992,PYF,3.18
1993,PYF,3.06
1994,PYF,2.95
1995,PYF,2.84
1996,PYF,2.75
1997,PYF,2.66
1998,PYF,2.59
1999,PYF,2.52
2000,PYF,2.46
2001,PYF,2.41
2002,PYF,2.37
2003,PYF,2.33
2004,PYF,2.29
2005,PYF,2.25
2006,PYF,2.22
2007,PYF,2.18
2008,PYF,2.16
2009,PYF,2.13
2010,PYF,2.11
2011,PYF,2.09
2012,PYF,2.08
2013,PYF,2.06
2014,PYF,2.04
2015,PYF,2.03
2016,PYF,2.01
2017,PYF,2.0
2018,PYF,1.98
2019,PYF,1.97
1950,GAB,5.15
1951,GAB,5.11
1952,GAB,5.07
1953,GAB,5.04
1954,GAB,5.0
1955,GAB,4.97
1956,GAB,4.95
1957,GAB,4.93
1958,GAB,4.92
1959,GAB,4.91
1960,GAB,4.91
1961,GAB,4.94
1962,GAB,4.97
1963,GAB,5.01
1964,GAB,5.04
1965,GAB,5.08
1966,GAB,5.11
1967,GAB,5.14
1968,GAB,5.18
1969,GAB,5.21
1970,GAB,5.25
1971,GAB,5.28
1972,GAB,5.33
1973,GAB,5.37
1974,GAB,5.42
1975,GAB,5.47
1976,GAB,5.52
1977,GAB,5.57
1978,GAB,5.62
1979,GAB,5.66
1980,GAB,5.69
1981,GAB,5.71
1982,GAB,5.72
1983,GAB,5.72
1984,GAB,5.71
1985,GAB,5.69
1986,GAB,5.65
1987,GAB,5.61
1988,GAB,5.55
1989,GAB,5.49
1990,GAB,5.42
1991,GAB,5.35
1992,GAB,5.26
1993,GAB,5.18
1994,GAB,5.09
1995,GAB,5.0
1996,GAB,4.9
1997,GAB,4.81
1998,GAB,4.72
1999,GAB,4.63
2000,GAB,4.54
2001,GAB,4.46
2002,GAB,4.39
2003,GAB,4.33
2004,GAB,4.27
2005,GAB,4.23
2006,GAB,4.19
2007,GAB,4.16
2008,GAB,4.14
2009,GAB,4.11
2010,GAB,4.08
2011,GAB,4.05
2012,GAB,4.01
2013,GAB,3.96
2014,GAB,3.91
2015,GAB,3.85
2016,GAB,3.79
2017,GAB,3.72
2018,GAB,3.66
2019,GAB,3.59
1950,GMB,5.23
1951,GMB,5.24
1952,GMB,5.27
1953,GMB,5.3
1954,GMB,5.33
1955,GMB,5.37
1956,GMB,5.4
1957,GMB,5.44
1958,GMB,5.48
1959,GMB,5.53
1960,GMB,5.57
1961,GMB,5.62
1962,GMB,5.67
1963,GMB,5.72
1964,GMB,5.78
1965,GMB,5.83
1966,GMB,5.88
1967,GMB,5.94
1968,GMB,5.99
1969,GMB,6.04
1970,GMB,6.09
1971,GMB,6.14
1972,GMB,6.19
1973,GMB,6.23
1974,GMB,6.26
1975,GMB,6.29
1976,GMB,6.32
1977,GMB,6.33
1978,GMB,6.34
1979,GMB,6.34
1980,GMB,6.34
1981,GMB,6.32
1982,GMB,6.3
1983,GMB,6.28
1984,GMB,6.25
1985,GMB,6.22
1986,GMB,6.19
1987,GMB,6.16
1988,GMB,6.14
1989,GMB,6.12
1990,GMB,6.11
1991,GMB,6.09
1992,GMB,6.08
1993,GMB,6.07
1994,GMB,6.05
1995,GMB,6.04
1996,GMB,6.02
1997,GMB,6.0
1998,GMB,5.98
1999,GMB,5.97
2000,GMB,5.95
2001,GMB,5.93
2002,GMB,5.91
2003,GMB,5.88
2004,GMB,5.86
2005,GMB,5.84
2006,GMB,5.81
2007,GMB,5.79
2008,GMB,5.76
2009,GMB,5.74
2010,GMB,5.71
2011,GMB,5.68
2012,GMB,5.64
2013,GMB,5.6
2014,GMB,5.54
2015,GMB,5.49
2016,GMB,5.43
2017,GMB,5.36
2018,GMB,5.29
2019,GMB,5.22
1900,GEO,7.8
1901,GEO,7.72
1902,GEO,7.65
1903,GEO,7.57
1904,GEO,7.49
1905,GEO,7.42
1906,GEO,7.34
1907,GEO,7.26
1908,GEO,7.19
1909,GEO,7.11
1910,GEO,7.03
1911,GEO,6.96
1912,GEO,6.88
1913,GEO,6.8
1914,GEO,6.73
1915,GEO,6.65
1916,GEO,6.57
1917,GEO,6.5
1918,GEO,6.42
1919,GEO,6.34
1920,GEO,6.27
1921,GEO,6.19
1922,GEO,6.11
1923,GEO,6.04
1924,GEO,5.96
1925,GEO,5.88
1926,GEO,5.81
1927,GEO,5.73
1928,GEO,5.65
1929,GEO,5.58
1930,GEO,5.5
1931,GEO,5.32
1932,GEO,5.13
1933,GEO,4.95
1934,GEO,4.77
1935,GEO,4.59
1936,GEO,4.4
1937,GEO,4.22
1938,GEO,4.04
1939,GEO,3.85
1940,GEO,3.67
1941,GEO,3.61
1942,GEO,3.56
1943,GEO,3.5
1944,GEO,3.44
1945,GEO,3.39
1946,GEO,3.33
1947,GEO,3.27
1948,GEO,3.21
1949,GEO,3.16
1950,GEO,3.1
1951,GEO,3.04
1952,GEO,2.97
1953,GEO,2.92
1954,GEO,2.9
1955,GEO,2.89
1956,GEO,2.9
1957,GEO,2.91
1958,GEO,2.93
1959,GEO,2.94
1960,GEO,2.94
1961,GEO,2.94
1962,GEO,2.94
1963,GEO,2.92
1964,GEO,2.91
1965,GEO,2.88
1966,GEO,2.85
1967,GEO,2.82
1968,GEO,2.79
1969,GEO,2.75
1970,GEO,2.71
1971,GEO,2.67
1972,GEO,2.62
1973,GEO,2.58
1974,GEO,2.53
1975,GEO,2.49
1976,GEO,2.45
1977,GEO,2.41
1978,GEO,2.37
1979,GEO,2.34
1980,GEO,2.31
1981,GEO,2.3
1982,GEO,2.28
1983,GEO,2.28
1984,GEO,2.28
1985,GEO,2.27
1986,GEO,2.27
1987,GEO,2.26
1988,GEO,2.24
1989,GEO,2.22
1990,GEO,2.18
1991,GEO,2.13
1992,GEO,2.08
1993,GEO,2.01
1994,GEO,1.95
1995,GEO,1.88
1996,GEO,1.81
1997,GEO,1.75
1998,GEO,1.69
1999,GEO,1.64
2000,GEO,1.61
2001,GEO,1.59
2002,GEO,1.59
2003,GEO,1.6
2004,GEO,1.63
2005,GEO,1.66
2006,GEO,1.71
2007,GEO,1.77
2008,GEO,1.82
2009,GEO,1.87
2010,GEO,1.92
2011,GEO,1.95
2012,GEO,1.98
2013,GEO,2.0
2014,GEO,2.0
2015,GEO,2.0
2016,GEO,2.0
2017,GEO,1.99
2018,GEO,1.98
2019,GEO,1.97
1817,DEU,5.32
1818,DEU,5.33
1819,DEU,5.35
1820,DEU,5.37
1821,DEU,5.35
1822,DEU,5.33
1823,DEU,5.31
1824,DEU,5.28
1825,DEU,5.26
1826,DEU,5.17
1827,DEU,5.07
1828,DEU,4.97
1829,DEU,4.88
1830,DEU,4.78
1831,DEU,4.8
1832,DEU,4.83
1833,DEU,4.85
1834,DEU,4.88
1835,DEU,4.9
1836,DEU,4.9
1837,DEU,4.9
1838,DEU,4.9
1839,DEU,4.9
1840,DEU,4.9
1841,DEU,4.92
1842,DEU,4.95
1843,DEU,4.97
1844,DEU,5.0
1845,DEU,5.02
1846,DEU,5.02
1847,DEU,5.02
1848,DEU,5.01
1849,DEU,5.01
1850,DEU,5.01
1851,DEU,4.87
1852,DEU,4.74
1853,DEU,4.6
1854,DEU,4.47
1855,DEU,4.33
1856,DEU,4.45
1857,DEU,4.56
1858,DEU,4.67
1859,DEU,4.79
1860,DEU,4.9
1861,DEU,4.93
1862,DEU,4.96
1863,DEU,5.0
1864,DEU,5.03
1865,DEU,5.06
1866,DEU,5.09
1867,DEU,5.11
1868,DEU,5.13
1869,DEU,5.16
1870,DEU,5.18
1871,DEU,5.24
1872,DEU,5.3
1873,DEU,5.35
1874,DEU,5.41
1875,DEU,5.46
1876,DEU,5.38
1877,DEU,5.3
1878,DEU,5.22
1879,DEU,5.14
1880,DEU,5.06
1881,DEU,5.14
1882,DEU,5.21
1883,DEU,5.29
1884,DEU,5.28
1885,DEU,5.26
1886,DEU,5.25
1887,DEU,5.23
1888,DEU,5.22
1889,DEU,5.21
1890,DEU,5.2
1891,DEU,5.18
1892,DEU,5.17
1893,DEU,5.16
1894,DEU,5.14
1895,DEU,5.11
1896,DEU,5.09
1897,DEU,5.06
1898,DEU,5.04
1899,DEU,4.99
1900,DEU,4.93
1901,DEU,4.88
1902,DEU,4.82
1903,DEU,4.77
1904,DEU,4.68
1905,DEU,4.6
1906,DEU,4.51
1907,DEU,4.43
1908,DEU,4.34
1909,DEU,4.18
1910,DEU,4.01
1911,DEU,3.85
1912,DEU,3.68
1913,DEU,3.52
1914,DEU,3.27
1915,DEU,3.02
1916,DEU,2.76
1917,DEU,2.51
1918,DEU,2.26
1919,DEU,2.33
1920,DEU,2.4
1921,DEU,2.48
1922,DEU,2.55
1923,DEU,2.62
1924,DEU,2.42
1925,DEU,2.21
1926,DEU,2.1
1927,DEU,1.98
1928,DEU,1.99
1929,DEU,1.93
1930,DEU,1.88
1931,DEU,1.71
1932,DEU,1.62
1933,DEU,1.58
1934,DEU,1.93
1935,DEU,2.03
1936,DEU,2.07
1937,DEU,2.09
1938,DEU,2.25
1939,DEU,2.39
1940,DEU,2.4
1941,DEU,2.25
1942,DEU,1.83
1943,DEU,2.0
1944,DEU,1.89
1945,DEU,1.53
1946,DEU,2.01
1947,DEU,2.04
1948,DEU,2.1
1949,DEU,2.16
1950,DEU,2.08
1951,DEU,2.09
1952,DEU,2.11
1953,DEU,2.14
1954,DEU,2.17
1955,DEU,2.2
1956,DEU,2.23
1957,DEU,2.27
1958,DEU,2.31
1959,DEU,2.35
1960,DEU,2.4
1961,DEU,2.43
1962,DEU,2.47
1963,DEU,2.49
1964,DEU,2.5
1965,DEU,2.48
1966,DEU,2.44
1967,DEU,2.37
1968,DEU,2.28
1969,DEU,2.17
1970,DEU,2.04
1971,DEU,1.92
1972,DEU,1.8
1973,DEU,1.7
1974,DEU,1.62
1975,DEU,1.56
1976,DEU,1.53
1977,DEU,1.5
1978,DEU,1.49
1979,DEU,1.48
1980,DEU,1.47
1981,DEU,1.47
1982,DEU,1.46
1983,DEU,1.46
1984,DEU,1.46
1985,DEU,1.45
1986,DEU,1.44
1987,DEU,1.43
1988,DEU,1.41
1989,DEU,1.38
1990,DEU,1.36
1991,DEU,1.34
1992,DEU,1.32
1993,DEU,1.31
1994,DEU,1.31
1995,DEU,1.31
1996,DEU,1.32
1997,DEU,1.33
1998,DEU,1.34
1999,DEU,1.35
2000,DEU,1.35
2001,DEU,1.35
2002,DEU,1.35
2003,DEU,1.35
2004,DEU,1.35
2005,DEU,1.35
2006,DEU,1.36
2007,DEU,1.36
2008,DEU,1.37
2009,DEU,1.38
2010,DEU,1.39
2011,DEU,1.41
2012,DEU,1.42
2013,DEU,1.43
2014,DEU,1.44
2015,DEU,1.45
2016,DEU,1.46
2017,DEU,1.47
2018,DEU,1.48
2019,DEU,1.48
1950,GHA,6.37
1951,GHA,6.39
1952,GHA,6.42
1953,GHA,6.46
1954,GHA,6.5
1955,GHA,6.54
1956,GHA,6.58
1957,GHA,6.62
1958,GHA,6.67
1959,GHA,6.71
1960,GHA,6.75
1961,GHA,6.79
1962,GHA,6.83
1963,GHA,6.86
1964,GHA,6.89
1965,GHA,6.92
1966,GHA,6.94
1967,GHA,6.95
1968,GHA,6.96
1969,GHA,6.96
1970,GHA,6.95
1971,GHA,6.94
1972,GHA,6.92
1973,GHA,6.89
1974,GHA,6.86
1975,GHA,6.82
1976,GHA,6.77
1977,GHA,6.72
1978,GHA,6.67
1979,GHA,6.61
1980,GHA,6.54
1981,GHA,6.47
1982,GHA,6.39
1983,GHA,6.31
1984,GHA,6.22
1985,GHA,6.13
1986,GHA,6.03
1987,GHA,5.93
1988,GHA,5.82
1989,GHA,5.71
1990,GHA,5.6
1991,GHA,5.5
1992,GHA,5.4
1993,GHA,5.32
1994,GHA,5.24
1995,GHA,5.17
1996,GHA,5.1
1997,GHA,5.04
1998,GHA,4.97
1999,GHA,4.9
2000,GHA,4.83
2001,GHA,4.75
2002,GHA,4.68
2003,GHA,4.61
2004,GHA,4.55
2005,GHA,4.49
2006,GHA,4.44
2007,GHA,4.39
2008,GHA,4.35
2009,GHA,4.31
2010,GHA,4.27
2011,GHA,4.23
2012,GHA,4.19
2013,GHA,4.15
2014,GHA,4.1
2015,GHA,4.04
2016,GHA,3.98
2017,GHA,3.93
2018,GHA,3.87
2019,GHA,3.81
1800,GRC,6.03
1801,GRC,6.03
1802,GRC,6.03
1803,GRC,6.03
1804,GRC,6.03
1805,GRC,6.03
1806,GRC,6.03
1807,GRC,6.03
1808,GRC,6.03
1809,GRC,6.03
1810,GRC,6.03
1811,GRC,6.03
1812,GRC,6.03
1813,GRC,6.03
1814,GRC,6.03
1815,GRC,6.03
1816,GRC,6.03
1817,GRC,6.03
1818,GRC,6.03
1819,GRC,6.03
1820,GRC,6.03
1821,GRC,6.03
1822,GRC,6.03
1823,GRC,6.03
1824,GRC,6.03
1825,GRC,6.03
1826,GRC,6.03
1827,GRC,6.03
1828,GRC,6.03
1829,GRC,6.03
1830,GRC,6.03
1831,GRC,6.03
1832,GRC,6.03
1833,GRC,6.03
1834,GRC,6.03
1835,GRC,6.03
1836,GRC,6.03
1837,GRC,6.03
1838,GRC,6.03
1839,GRC,6.03
1840,GRC,6.03
1841,GRC,6.03
1842,GRC,6.03
1843,GRC,6.03
1844,GRC,6.03
1845,GRC,6.03
1846,GRC,6.03
1847,GRC,6.03
1848,GRC,6.03
1849,GRC,6.03
1850,GRC,6.03
1851,GRC,5.81
1852,GRC,5.59
1853,GRC,5.36
1854,GRC,5.14
1855,GRC,4.92
1856,GRC,4.7
1857,GRC,4.47
1858,GRC,4.25
1859,GRC,4.03
1860,GRC,3.81
1861,GRC,3.95
1862,GRC,3.87
1863,GRC,3.78
1864,GRC,3.94
1865,GRC,3.73
1866,GRC,4.03
1867,GRC,3.83
1868,GRC,3.85
1869,GRC,3.86
1870,GRC,3.77
1871,GRC,3.81
1872,GRC,3.83
1873,GRC,3.7
1874,GRC,3.91
1875,GRC,3.78
1876,GRC,3.97
1877,GRC,3.82
1878,GRC,3.64
1879,GRC,3.32
1880,GRC,3.27
1881,GRC,3.28
1882,GRC,3.38
1883,GRC,3.35
1884,GRC,3.83
1885,GRC,3.82
1886,GRC,4.01
1887,GRC,4.19
1888,GRC,4.38
1889,GRC,4.57
1890,GRC,4.73
1891,GRC,4.8
1892,GRC,4.88
1893,GRC,4.95
1894,GRC,5.03
1895,GRC,5.1
1896,GRC,5.18
1897,GRC,5.25
1898,GRC,5.32
1899,GRC,5.4
1900,GRC,5.47
1901,GRC,5.35
1902,GRC,5.22
1903,GRC,5.1
1904,GRC,4.97
1905,GRC,4.85
1906,GRC,4.72
1907,GRC,4.6
1908,GRC,4.47
1909,GRC,4.35
1910,GRC,4.22
1911,GRC,4.09
1912,GRC,3.97
1913,GRC,3.84
1914,GRC,3.72
1915,GRC,3.59
1916,GRC,3.47
1917,GRC,3.34
1918,GRC,3.22
1919,GRC,3.09
1920,GRC,2.97
1921,GRC,2.84
1922,GRC,2.88
1923,GRC,2.55
1924,GRC,2.61
1925,GRC,3.52
1926,GRC,4.02
1927,GRC,3.86
1928,GRC,4.09
1929,GRC,3.87
1930,GRC,4.19
1931,GRC,3.83
1932,GRC,3.8
1933,GRC,3.84
1934,GRC,4.17
1935,GRC,3.78
1936,GRC,3.69
1937,GRC,3.52
1938,GRC,3.49
1939,GRC,3.34
1940,GRC,3.32
1941,GRC,3.22
1942,GRC,3.13
1943,GRC,3.03
1944,GRC,2.93
1945,GRC,2.84
1946,GRC,2.74
1947,GRC,2.65
1948,GRC,2.55
1949,GRC,2.46
1950,GRC,2.36
1951,GRC,2.38
1952,GRC,2.4
1953,GRC,2.41
1954,GRC,2.41
1955,GRC,2.41
1956,GRC,2.4
1957,GRC,2.39
1958,GRC,2.37
1959,GRC,2.35
1960,GRC,2.33
1961,GRC,2.32
1962,GRC,2.32
1963,GRC,2.34
1964,GRC,2.37
1965,GRC,2.41
1966,GRC,2.46
1967,GRC,2.51
1968,GRC,2.54
1969,GRC,2.56
1970,GRC,2.57
1971,GRC,2.57
1972,GRC,2.55
1973,GRC,2.54
1974,GRC,2.52
1975,GRC,2.5
1976,GRC,2.47
1977,GRC,2.44
1978,GRC,2.39
1979,GRC,2.34
1980,GRC,2.27
1981,GRC,2.19
1982,GRC,2.1
1983,GRC,2.0
1984,GRC,1.9
1985,GRC,1.81
1986,GRC,1.71
1987,GRC,1.63
1988,GRC,1.57
1989,GRC,1.51
1990,GRC,1.47
1991,GRC,1.44
1992,GRC,1.42
1993,GRC,1.4
1994,GRC,1.38
1995,GRC,1.37
1996,GRC,1.36
1997,GRC,1.35
1998,GRC,1.33
1999,GRC,1.33
2000,GRC,1.32
2001,GRC,1.33
2002,GRC,1.34
2003,GRC,1.36
2004,GRC,1.38
2005,GRC,1.4
2006,GRC,1.42
2007,GRC,1.44
2008,GRC,1.44
2009,GRC,1.43
2010,GRC,1.41
2011,GRC,1.39
2012,GRC,1.37
2013,GRC,1.35
2014,GRC,1.33
2015,GRC,1.31
2016,GRC,1.31
2017,GRC,1.3
2018,GRC,1.3
2019,GRC,1.3
1865,GRL,4.18
1866,GRL,4.22
1867,GRL,4.27
1868,GRL,4.31
1869,GRL,4.36
1870,GRL,4.4
1871,GRL,4.45
1872,GRL,4.49
1873,GRL,4.54
1874,GRL,4.58
1875,GRL,4.63
1876,GRL,4.61
1877,GRL,4.6
1878,GRL,4.58
1879,GRL,4.57
1880,GRL,4.55
1881,GRL,4.54
1882,GRL,4.52
1883,GRL,4.51
1884,GRL,4.49
1885,GRL,4.48
1886,GRL,4.51
1887,GRL,4.54
1888,GRL,4.57
1889,GRL,4.6
1890,GRL,4.63
1891,GRL,4.65
1892,GRL,4.68
1893,GRL,4.71
1894,GRL,4.74
1895,GRL,4.77
1896,GRL,4.77
1897,GRL,4.77
1898,GRL,4.77
1899,GRL,4.77
1900,GRL,4.77
1901,GRL,4.77
1902,GRL,4.77
1903,GRL,4.77
1904,GRL,4.77
1905,GRL,4.77
1906,GRL,4.78
1907,GRL,4.79
1908,GRL,4.8
1909,GRL,4.8
1910,GRL,4.81
1911,GRL,4.82
1912,GRL,4.83
1913,GRL,4.83
1914,GRL,4.84
1915,GRL,4.85
1916,GRL,4.91
1917,GRL,4.97
1918,GRL,5.04
1919,GRL,5.1
1920,GRL,5.16
1921,GRL,5.22
1922,GRL,5.28
1923,GRL,5.35
1924,GRL,5.41
1925,GRL,5.47
1926,GRL,5.51
1927,GRL,5.54
1928,GRL,5.58
1929,GRL,5.62
1930,GRL,5.65
1931,GRL,5.69
1932,GRL,5.73
1933,GRL,5.77
1934,GRL,5.8
1935,GRL,5.79
1936,GRL,5.79
1937,GRL,5.78
1938,GRL,5.77
1939,GRL,5.76
1940,GRL,5.76
1941,GRL,5.75
1942,GRL,5.74
1943,GRL,5.73
1944,GRL,5.73
1945,GRL,5.72
1946,GRL,5.71
1947,GRL,5.7
1948,GRL,5.7
1949,GRL,6.05
1950,GRL,6.93
1951,GRL,5.77
1952,GRL,5.96
1953,GRL,6.15
1954,GRL,6.31
1955,GRL,6.61
1956,GRL,6.67
1957,GRL,6.93
1958,GRL,6.82
1959,GRL,7.15
1960,GRL,7.25
1961,GRL,7.31
1962,GRL,7.09
1963,GRL,7.04
1964,GRL,7.27
1965,GRL,6.96
1966,GRL,7.0
1967,GRL,6.4
1968,GRL,5.85
1969,GRL,4.58
1970,GRL,3.9
1971,GRL,3.25
1972,GRL,2.77
1973,GRL,2.69
1974,GRL,2.3
1975,GRL,2.35
1976,GRL,2.26
1977,GRL,2.35
1978,GRL,2.2
1979,GRL,2.19
1980,GRL,2.44
1981,GRL,2.33
1982,GRL,2.24
1983,GRL,2.05
1984,GRL,2.11
1985,GRL,2.24
1986,GRL,2.04
1987,GRL,2.08
1988,GRL,2.32
1989,GRL,2.3
1990,GRL,2.44
1991,GRL,2.42
1992,GRL,2.61
1993,GRL,2.58
1994,GRL,2.53
1995,GRL,2.51
1996,GRL,2.49
1997,GRL,2.69
1998,GRL,2.46
1999,GRL,2.42
2000,GRL,2.33
2001,GRL,2.51
2002,GRL,2.57
2003,GRL,2.37
2004,GRL,2.42
2005,GRL,2.38
2006,GRL,2.26
2007,GRL,2.3
2008,GRL,2.25
2009,GRL,2.36
2010,GRL,2.2
2011,GRL,2.12
2012,GRL,2.02
2013,GRL,2.08
1950,GRD,5.18
1951,GRD,5.36
1952,GRD,5.69
1953,GRD,5.97
1954,GRD,6.22
1955,GRD,6.43
1956,GRD,6.59
1957,GRD,6.71
1958,GRD,6.78
1959,GRD,6.79
1960,GRD,6.74
1961,GRD,6.63
1962,GRD,6.44
1963,GRD,6.2
1964,GRD,5.91
1965,GRD,5.6
1966,GRD,5.3
1967,GRD,5.04
1968,GRD,4.84
1969,GRD,4.69
1970,GRD,4.6
1971,GRD,4.56
1972,GRD,4.54
1973,GRD,4.51
1974,GRD,4.48
1975,GRD,4.44
1976,GRD,4.39
1977,GRD,4.34
1978,GRD,4.3
1979,GRD,4.27
1980,GRD,4.25
1981,GRD,4.24
1982,GRD,4.24
1983,GRD,4.25
1984,GRD,4.24
1985,GRD,4.23
1986,GRD,4.2
1987,GRD,4.15
1988,GRD,4.07
1989,GRD,3.97
1990,GRD,3.84
1991,GRD,3.7
1992,GRD,3.55
1993,GRD,3.4
1994,GRD,3.25
1995,GRD,3.12
1996,GRD,2.99
1997,GRD,2.87
1998,GRD,2.76
1999,GRD,2.67
2000,GRD,2.58
2001,GRD,2.51
2002,GRD,2.46
2003,GRD,2.41
2004,GRD,2.37
2005,GRD,2.34
2006,GRD,2.32
2007,GRD,2.3
2008,GRD,2.28
2009,GRD,2.26
2010,GRD,2.24
2011,GRD,2.22
2012,GRD,2.19
2013,GRD,2.17
2014,GRD,2.15
2015,GRD,2.13
2016,GRD,2.1
2017,GRD,2.08
2018,GRD,2.06
2019,GRD,2.04
1950,GLP,5.62
1951,GLP,5.62
1952,GLP,5.61
1953,GLP,5.61
1954,GLP,5.61
1955,GLP,5.61
1956,GLP,5.62
1957,GLP,5.62
1958,GLP,5.63
1959,GLP,5.64
1960,GLP,5.64
1961,GLP,5.64
1962,GLP,5.62
1963,GLP,5.59
1964,GLP,5.54
1965,GLP,5.47
1966,GLP,5.39
1967,GLP,5.29
1968,GLP,5.17
1969,GLP,5.04
1970,GLP,4.9
1971,GLP,4.75
1972,GLP,4.58
1973,GLP,4.4
1974,GLP,4.22
1975,GLP,4.02
1976,GLP,3.82
1977,GLP,3.6
1978,GLP,3.38
1979,GLP,3.17
1980,GLP,2.97
1981,GLP,2.8
1982,GLP,2.66
1983,GLP,2.56
1984,GLP,2.49
1985,GLP,2.45
1986,GLP,2.43
1987,GLP,2.4
1988,GLP,2.37
1989,GLP,2.32
1990,GLP,2.26
1991,GLP,2.2
1992,GLP,2.15
1993,GLP,2.11
1994,GLP,2.08
1995,GLP,2.07
1996,GLP,2.08
1997,GLP,2.08
1998,GLP,2.09
1999,GLP,2.09
2000,GLP,2.09
2001,GLP,2.09
2002,GLP,2.08
2003,GLP,2.08
2004,GLP,2.08
2005,GLP,2.07
2006,GLP,2.07
2007,GLP,2.06
2008,GLP,2.05
2009,GLP,2.04
2010,GLP,2.03
2011,GLP,2.02
2012,GLP,2.0
2013,GLP,1.99
2014,GLP,1.97
2015,GLP,1.96
2016,GLP,1.94
2017,GLP,1.93
2018,GLP,1.92
2019,GLP,1.9
1950,GUM,5.44
1951,GUM,5.46
1952,GUM,5.49
1953,GUM,5.54
1954,GUM,5.6
1955,GUM,5.68
1956,GUM,5.76
1957,GUM,5.85
1958,GUM,5.94
1959,GUM,6.01
1960,GUM,6.05
1961,GUM,6.05
1962,GUM,5.98
1963,GUM,5.86
1964,GUM,5.67
1965,GUM,5.44
1966,GUM,5.19
1967,GUM,4.94
1968,GUM,4.72
1969,GUM,4.53
1970,GUM,4.37
1971,GUM,4.25
1972,GUM,4.14
1973,GUM,4.03
1974,GUM,3.92
1975,GUM,3.8
1976,GUM,3.68
1977,GUM,3.56
1978,GUM,3.45
1979,GUM,3.34
1980,GUM,3.25
1981,GUM,3.18
1982,GUM,3.13
1983,GUM,3.1
1984,GUM,3.09
1985,GUM,3.1
1986,GUM,3.1
1987,GUM,3.1
1988,GUM,3.08
1989,GUM,3.05
1990,GUM,3.01
1991,GUM,2.97
1992,GUM,2.93
1993,GUM,2.9
1994,GUM,2.88
1995,GUM,2.87
1996,GUM,2.87
1997,GUM,2.87
1998,GUM,2.86
1999,GUM,2.85
2000,GUM,2.82
2001,GUM,2.79
2002,GUM,2.76
2003,GUM,2.72
2004,GUM,2.68
2005,GUM,2.64
2006,GUM,2.6
2007,GUM,2.56
2008,GUM,2.53
2009,GUM,2.5
2010,GUM,2.47
2011,GUM,2.45
2012,GUM,2.43
2013,GUM,2.41
2014,GUM,2.39
2015,GUM,2.37
2016,GUM,2.35
2017,GUM,2.33
2018,GUM,2.31
2019,GUM,2.29
1907,GTM,6.06
1908,GTM,6.14
1909,GTM,6.23
1910,GTM,6.31
1911,GTM,6.39
1912,GTM,6.48
1913,GTM,6.38
1914,GTM,6.29
1915,GTM,6.19
1916,GTM,6.1
1917,GTM,6.0
1918,GTM,6.15
1919,GTM,6.29
1920,GTM,6.43
1921,GTM,6.57
1922,GTM,6.71
1923,GTM,6.74
1924,GTM,6.76
1925,GTM,6.79
1926,GTM,6.81
1927,GTM,6.84
1928,GTM,6.76
1929,GTM,6.67
1930,GTM,6.59
1931,GTM,6.51
1932,GTM,6.42
1933,GTM,6.37
1934,GTM,6.31
1935,GTM,6.25
1936,GTM,6.2
1937,GTM,6.14
1938,GTM,6.17
1939,GTM,6.19
1940,GTM,6.22
1941,GTM,6.24
1942,GTM,6.27
1943,GTM,6.37
1944,GTM,6.48
1945,GTM,6.59
1946,GTM,6.69
1947,GTM,6.8
1948,GTM,6.93
1949,GTM,7.07
1950,GTM,7.2
1951,GTM,7.16
1952,GTM,7.09
1953,GTM,7.04
1954,GTM,7.0
1955,GTM,6.97
1956,GTM,6.95
1957,GTM,6.94
1958,GTM,6.92
1959,GTM,6.91
1960,GTM,6.9
1961,GTM,6.86
1962,GTM,6.82
1963,GTM,6.79
1964,GTM,6.77
1965,GTM,6.74
1966,GTM,6.72
1967,GTM,6.71
1968,GTM,6.69
1969,GTM,6.66
1970,GTM,6.64
1971,GTM,6.62
1972,GTM,6.6
1973,GTM,6.58
1974,GTM,6.56
1975,GTM,6.54
1976,GTM,6.51
1977,GTM,6.48
1978,GTM,6.44
1979,GTM,6.4
1980,GTM,6.34
1981,GTM,6.27
1982,GTM,6.19
1983,GTM,6.09
1984,GTM,5.98
1985,GTM,5.87
1986,GTM,5.76
1987,GTM,5.66
1988,GTM,5.57
1989,GTM,5.5
1990,GTM,5.44
1991,GTM,5.38
1992,GTM,5.32
1993,GTM,5.25
1994,GTM,5.17
1995,GTM,5.09
1996,GTM,4.99
1997,GTM,4.9
1998,GTM,4.8
1999,GTM,4.7
2000,GTM,4.6
2001,GTM,4.49
2002,GTM,4.37
